Index;t;Ts;Tr;Value
2985;2985;32.6296;32.5;0.437234
2986;2986;32.4628;32.3333;0.437232
2987;2987;32.296;32.1667;0.437237
2988;2988;32.1292;32;0.43725
2989;2989;31.9624;31.8333;0.437255
2990;2990;31.7957;31.6667;0.437275
2991;2991;31.6289;31.5;0.437293
2992;2992;31.4621;31.3333;0.437313
2993;2993;31.2953;31.1667;0.437403
2994;2994;31.1286;31;0.437579
2995;2995;30.9618;30.8333;0.437713
2996;2996;30.795;30.6667;0.437632
2997;2997;30.6282;30.5;0.437662
2998;2998;30.4615;30.3333;0.437771
2999;2999;30.2947;30.1667;0.437881
3000;3000;30.128;30;0.438029
3001;3001;29.9612;29.8333;0.437979
3002;3002;29.7944;29.6667;0.438004
3003;3003;29.6276;29.5;0.438028
3004;3004;29.4608;29.3333;0.438042
3005;3005;29.294;29.1667;0.438042
3006;3006;29.1272;29;0.438054
3007;3007;28.9605;28.8333;0.438029
3008;3008;28.7936;28.6667;0.437974
3009;3009;28.6269;28.5;0.438083
3010;3010;28.4601;28.3333;0.438136
3011;3011;28.2933;28.1667;0.438187
3012;3012;28.1266;28;0.438265
3013;3013;27.9598;27.8333;0.438299
3014;3014;27.793;27.6667;0.438342
3015;3015;27.6262;27.5;0.438354
3016;3016;27.4594;27.3333;0.438313
3017;3017;27.2927;27.1667;0.438432
3018;3018;27.1259;27;0.438472
3019;3019;26.9591;26.8333;0.43855
3020;3020;26.7924;26.6667;0.438821
3021;3021;26.6256;26.5;0.438641
3022;3022;26.4587;26.3333;0.438521
3023;3023;26.2919;26.1667;0.438444
3024;3024;26.1251;26;0.438414
3025;3025;25.9584;25.8333;0.438459
3026;3026;25.7916;25.6667;0.438525
3027;3027;25.6248;25.5;0.438659
3028;3028;25.4581;25.3333;0.438788
3029;3029;25.2913;25.1667;0.438843
3030;3030;25.1245;25;0.438742
3031;3031;24.9577;24.8333;0.438693
3032;3032;24.7909;24.6667;0.438721
3033;3033;24.6242;24.5;0.438892
3034;3034;24.4574;24.3333;0.438997
3035;3035;24.2906;24.1667;0.439105
3036;3036;24.1239;24;0.439169
3037;3037;23.9571;23.8333;0.439133
3038;3038;23.7903;23.6667;0.439113
3039;3039;23.6235;23.5;0.439103
3040;3040;23.4567;23.3333;0.439107
3041;3041;23.2899;23.1667;0.439061
3042;3042;23.1231;23;0.439053
3043;3043;22.9563;22.8333;0.439114
3044;3044;22.7896;22.6667;0.439213
3045;3045;22.6227;22.5;0.438952
3046;3046;22.4559;22.3333;0.439046
3047;3047;22.2892;22.1667;0.439318
3048;3048;22.1225;22;0.439391
3049;3049;21.9556;21.8333;0.43932
3050;3050;21.7888;21.6667;0.43928
3051;3051;21.622;21.5;0.439255
3052;3052;21.4553;21.3333;0.439246
3053;3053;21.2885;21.1667;0.439333
3054;3054;21.1217;21;0.439386
3055;3055;20.9549;20.8333;0.439214
3056;3056;20.7879;20.6667;0.438658
3057;3057;20.6201;20.5;0.434914
3058;3058;20.4518;20.3333;0.429429
3059;3059;20.2829;20.1667;0.421813
3060;3060;20.1135;20;0.412344
3061;3061;20.1097;20;0.398325
3062;3062;20.1045;20;0.379474
3063;3063;20.0983;20;0.356861
3064;3064;20.0915;20;0.332261
3065;3065;20.0841;20;0.305556
3066;3066;20.0768;20;0.279072
3067;3067;20.0698;20;0.253534
3068;3068;20.063;20;0.228993
3069;3069;20.0572;20;0.207686
3070;3070;20.0517;20;0.187927
3071;3071;20.0468;20;0.170137
3072;3072;20.0423;20;0.15365
3073;3073;20.0387;20;0.140401
3074;3074;20.0353;20;0.128087
3075;3075;20.0322;20;0.117068
3076;3076;20.0295;20;0.107147
3077;3077;20.0273;20;0.0989715
3078;3078;20.0253;20;0.0918046
3079;3079;20.0236;20;0.0857544
3080;3080;20.0221;20;0.0801374
3081;3081;20.0208;20;0.0754861
3082;3082;20.0196;20;0.0712708
3083;3083;20.0186;20;0.0676177
3084;3084;20.0177;20;0.0642945
3085;3085;20.017;20;0.0617319
3086;3086;20.0164;20;0.0594061
3087;3087;20.0158;20;0.0572644
3088;3088;20.0152;20;0.0553591
3089;3089;20.0149;20;0.0541697
3090;3090;20.0146;20;0.0529392
3091;3091;20.0142;20;0.0517225
3092;3092;20.0139;20;0.0506294
3093;3093;20.0137;20;0.049716
3094;3094;20.0135;20;0.0489205
3095;3095;20.0132;20;0.0480041
3096;3096;20.013;20;0.0472493
3097;3097;20.0129;20;0.0467212
3098;3098;20.0127;20;0.0461682
3099;3099;20.0126;20;0.0455963
3100;3100;20.0124;20;0.0449391
3101;3101;20.0122;20;0.0442416
3102;3102;20.012;20;0.043657
3103;3103;20.0119;20;0.0432807
3104;3104;20.0118;20;0.0428869
3105;3105;20.0117;20;0.0425397
3106;3106;20.0116;20;0.0421615
3107;3107;20.0115;20;0.0417902
3108;3108;20.0114;20;0.041422
3109;3109;20.0113;20;0.0409113
3110;3110;20.0111;20;0.0404573
3111;3111;20.011;20;0.0400075
3112;3112;20.0109;20;0.0395534
3113;3113;20.0108;20;0.0390934
3114;3114;20.0106;20;0.0386802
3115;3115;20.0106;20;0.038351
3116;3116;20.0105;20;0.0380074
3117;3117;20.0104;20;0.0376238
3118;3118;20.0103;20;0.0372342
3119;3119;20.0101;20;0.0368547
3120;3120;20.01;20;0.0364821
3121;3121;20.0099;20;0.0360824
3122;3122;20.0098;20;0.0356918
3123;3123;20.0097;20;0.0353535
3124;3124;20.0096;20;0.0350028
3125;3125;20.0095;20;0.0346499
3126;3126;20.0094;20;0.0342968
3127;3127;20.0093;20;0.0339224
3128;3128;20.0092;20;0.0335046
3129;3129;20.0092;20;0.0332431
3130;3130;20.0091;20;0.0331284
3131;3131;20.009;20;0.0326979
3132;3132;20.0089;20;0.0321958
3133;3133;20.0087;20;0.0317432
3134;3134;20.0086;20;0.0313026
3135;3135;20.0085;20;0.0308883
3136;3136;20.0084;20;0.0305467
3137;3137;20.0083;20;0.0302457
3138;3138;20.0083;20;0.0301687
3139;3139;20.0083;20;0.0300989
3140;3140;20.0083;20;0.030002
3141;3141;20.0081;20;0.0292741
3142;3142;20.0079;20;0.0286832
3143;3143;20.0078;20;0.0283925
3144;3144;20.0077;20;0.0281258
3145;3145;20.0077;20;0.0277847
3146;3146;20.0076;20;0.0274818
3147;3147;20.0075;20;0.0272269
3148;3148;20.0074;20;0.0269914
3149;3149;20.0073;20;0.0266287
3150;3150;20.0072;20;0.0261724
3151;3151;20.0071;20;0.0257304
3152;3152;20.007;20;0.0253557
3153;3153;20.0069;20;0.025126
3154;3154;20.0068;20;0.024873
3155;3155;20.0068;20;0.0245931
3156;3156;20.0067;20;0.0243159
3157;3157;20.0066;20;0.0240576
3158;3158;20.0065;20;0.0237208
3159;3159;20.0064;20;0.0234219
3160;3160;20.0064;20;0.0231194
3161;3161;20.0063;20;0.0228089
3162;3162;20.0062;20;0.0224971
3163;3163;20.0061;20;0.022188
3164;3164;20.006;20;0.0218872
3165;3165;20.0059;20;0.0215843
3166;3166;20.0059;20;0.0213013
3167;3167;20.0058;20;0.0210081
3168;3168;20.0057;20;0.0207108
3169;3169;20.0056;20;0.02042
3170;3170;20.0056;20;0.0201659
3171;3171;20.0055;20;0.0198721
3172;3172;20.0054;20;0.0195636
3173;3173;20.0053;20;0.0193073
3174;3174;20.0053;20;0.019071
3175;3175;20.0052;20;0.0188374
3176;3176;20.0052;20;0.0187794
3177;3177;20.0052;20;0.0187413
3178;3178;20.0051;20;0.0185297
3179;3179;20.005;20;0.0182673
3180;3180;20.005;20;0.0180253
3181;3181;20.0049;20;0.0178567
3182;3182;20.0049;20;0.0178449
3183;3183;20.0049;20;0.0177293
3184;3184;20.0048;20;0.0174144
3185;3185;20.0047;20;0.0171148
3186;3186;20.0047;20;0.0169431
3187;3187;20.0046;20;0.016717
3188;3188;20.0045;20;0.0164835
3189;3189;20.0045;20;0.0162575
3190;3190;20.0044;20;0.0159151
3191;3191;20.0043;20;0.0155605
3192;3192;20.0042;20;0.0152227
3193;3193;20.0042;20;0.0151273
3194;3194;20.0041;20;0.0150333
3195;3195;20.0041;20;0.0148748
3196;3196;20.004;20;0.0145869
3197;3197;20.0039;20;0.0142978
3198;3198;20.0038;20;0.0139789
3199;3199;20.0038;20;0.013707
3200;3200;20.0037;20;0.0135623
3201;3201;20.0037;20;0.0135053
3202;3202;20.0036;20;0.0131064
3203;3203;20.0035;20;0.0127742
3204;3204;20.0034;20;0.0124817
3205;3205;20.0034;20;0.012287
3206;3206;20.0033;20;0.0121652
3207;3207;20.0033;20;0.0120595
3208;3208;20.0033;20;0.0119304
3209;3209;20.0032;20;0.011801
3210;3210;20.0032;20;0.011621
3211;3211;20.0032;20;0.011463
3212;3212;20.0031;20;0.0112971
3213;3213;20.0031;20;0.011124
3214;3214;20.003;20;0.0109125
3215;3215;20.0029;20;0.010712
3216;3216;20.0029;20;0.0105161
3217;3217;20.0028;20;0.0103175
3218;3218;20.0028;20;0.0100552
3219;3219;20.0027;20;0.00996679
3220;3220;20.0028;20;0.0100409
3221;3221;20.0027;20;0.00988108
3222;3222;20.0026;20;0.00954305
3223;3223;20.0026;20;0.00929612
3224;3224;20.0025;20;0.00920195
3225;3225;20.0025;20;0.00907195
3226;3226;20.0024;20;0.00884891
3227;3227;20.0024;20;0.00866157
3228;3228;20.0023;20;0.00845679
3229;3229;20.0023;20;0.00822045
3230;3230;20.0022;20;0.00816477
3231;3231;20.0023;20;0.00824652
3232;3232;20.0023;20;0.00822857
3233;3233;20.0022;20;0.00812312
3234;3234;20.0021;20;0.0078102
3235;3235;20.0021;20;0.00751029
3236;3236;20.002;20;0.00724958
3237;3237;20.002;20;0.00716613
3238;3238;20.0019;20;0.00706123
3239;3239;20.0019;20;0.00692215
3240;3240;20.0019;20;0.00679473
3241;3241;20.0018;20;0.00667227
3242;3242;20.0018;20;0.00648543
3243;3243;20.0018;20;0.00639637
3244;3244;20.0017;20;0.00625303
3245;3245;20.0016;20;0.00585066
3246;3246;20.0017;20;0.00599605
3247;3247;20.0017;20;0.00599996
3248;3248;20.0016;20;0.00585651
3249;3249;20.0016;20;0.00565993
3250;3250;20.0015;20;0.00544263
3251;3251;20.0014;20;0.00522819
3252;3252;20.0014;20;0.00501676
3253;3253;20.0013;20;0.00480848
3254;3254;20.0013;20;0.00461984
3255;3255;20.0013;20;0.00468564
3256;3256;20.0013;20;0.00467723
3257;3257;20.0012;20;0.00444956
3258;3258;20.0012;20;0.00422849
3259;3259;20.0012;20;0.00425754
3260;3260;20.0012;20;0.00425885
3261;3261;20.0012;20;0.00418577
3262;3262;20.0011;20;0.00401707
3263;3263;20.0011;20;0.00389452
3264;3264;20.001;20;0.00379891
3265;3265;20.001;20;0.00374254
3266;3266;20.0009;20;0.00319823
3267;3267;20.0008;20;0.00284217
3268;3268;20.0008;20;0.00281034
3269;3269;20.0008;20;0.00279944
3270;3270;20.0008;20;0.0027669
3271;3271;20.0007;20;0.00263758
3272;3272;20.0007;20;0.00244958
3273;3273;20.0006;20;0.00227448
3274;3274;20.0007;20;0.00236763
3275;3275;20.0007;20;0.0024383
3276;3276;20.0007;20;0.00237078
3277;3277;20.0006;20;0.00231426
3278;3278;20.0006;20;0.00222431
3279;3279;20.0006;20;0.00209719
3280;3280;20.0005;20;0.00188909
3281;3281;20.0005;20;0.00169202
3282;3282;20.0004;20;0.00152479
3283;3283;20.0004;20;0.00136979
3284;3284;20.0003;20;0.00121982
3285;3285;20.0003;20;0.00106187
3286;3286;20.0003;20;0.000943101
3287;3287;20.0002;20;0.000820737
3288;3288;20.0002;20;0.000692954
3289;3289;20.0002;20;0.000560483
3290;3290;20.0001;20;0.000475646
3291;3291;20.0001;20;0.00035994
3292;3292;20.0001;20;0.00020187
3293;3293;20;20;6.49E-06
3294;3294;20;20;0.000141369
3295;3295;20;20;0.000171658
3296;3296;20;20;0.000104208
3297;3297;20;20;1.95E-05
3298;3298;20;20;-0.000179989
3299;3299;19.9999;20;-0.000437405
3300;3300;19.9999;20;-0.000346093
3301;3301;20;20;-0.000142694
3302;3302;19.9999;20;-0.000399975
3303;3303;19.9999;20;-0.000532939
3304;3304;19.9999;20;-0.000526183
3305;3305;19.9998;20;-0.000702658
3306;3306;19.9998;20;-0.000874801
3307;3307;19.9997;20;-0.000968516
3308;3308;19.9997;20;-0.00104586
3309;3309;19.9997;20;-0.00126911
3310;3310;19.9996;20;-0.00133909
3311;3311;19.9996;20;-0.00144234
3312;3312;19.9996;20;-0.00155771
3313;3313;19.9995;20;-0.00166812
3314;3314;19.9995;20;-0.00174398
3315;3315;19.9995;20;-0.00182581
3316;3316;19.9995;20;-0.00190288
3317;3317;19.9995;20;-0.00195676
3318;3318;19.9994;20;-0.00200833
3319;3319;19.9994;20;-0.00203847
3320;3320;19.9994;20;-0.00202995
3321;3321;19.9994;20;-0.00204403
3322;3322;19.9994;20;-0.00200882
3323;3323;19.9994;20;-0.00203929
3324;3324;19.9994;20;-0.00218099
3325;3325;19.9994;20;-0.00231829
3326;3326;19.9993;20;-0.00247366
3327;3327;19.9993;20;-0.00260536
3328;3328;19.9992;20;-0.00278279
3329;3329;19.9992;20;-0.00308086
3330;3330;19.9992;20;-0.00304737
3331;3331;19.9991;20;-0.00312507
3332;3332;19.9991;20;-0.00320677
3333;3333;19.9991;20;-0.00328656
3334;3334;19.9991;20;-0.00333645
3335;3335;19.9991;20;-0.00337465
3336;3336;19.9991;20;-0.00342725
3337;3337;19.999;20;-0.00348062
3338;3338;19.999;20;-0.00349966
3339;3339;19.999;20;-0.00355556
3340;3340;19.999;20;-0.0036049
3341;3341;19.999;20;-0.00361702
3342;3342;19.999;20;-0.00363216
3343;3343;19.9989;20;-0.00393484
3344;3344;19.9988;20;-0.00420023
3345;3345;19.9988;20;-0.0042786
3346;3346;19.9988;20;-0.00428811
3347;3347;19.9988;20;-0.00435047
3348;3348;19.9988;20;-0.00440361
3349;3349;19.9988;20;-0.00446429
3350;3350;19.9987;20;-0.00454198
3351;3351;19.9987;20;-0.00460729
3352;3352;19.9987;20;-0.00469912
3353;3353;19.9987;20;-0.00479747
3354;3354;19.9987;20;-0.00485259
3355;3355;19.9987;20;-0.00486942
3356;3356;19.9983;20;-0.00605419
3357;3357;19.9976;20;-0.00875077
3358;3358;19.9958;20;-0.0153849
3359;3359;19.9934;20;-0.024007
3360;3360;19.9901;20;-0.0360535
3361;3361;20.1526;20.1667;-0.0510566
3362;3362;20.3131;20.3333;-0.0734815
3363;3363;20.4725;20.5;-0.0994494
3364;3364;20.6314;20.6667;-0.127564
3365;3365;20.7901;20.8333;-0.156333
3366;3366;20.9489;21;-0.184553
3367;3367;21.1081;21.1667;-0.211287
3368;3368;21.2679;21.3333;-0.235711
3369;3369;21.4282;21.5;-0.258562
3370;3370;21.5894;21.6667;-0.277851
3371;3371;21.7511;21.8333;-0.295372
3372;3372;21.9134;22;-0.31062
3373;3373;22.0761;22.1667;-0.324459
3374;3374;22.2396;22.3333;-0.335761
3375;3375;22.4034;22.5;-0.345734
3376;3376;22.5675;22.6667;-0.35453
3377;3377;22.7317;22.8333;-0.362829
3378;3378;22.8965;23;-0.369187
3379;3379;23.0615;23.1667;-0.37467
3380;3380;23.2267;23.3333;-0.379622
3381;3381;23.3919;23.5;-0.384411
3382;3382;23.5574;23.6667;-0.388178
3383;3383;23.723;23.8333;-0.3915
3384;3384;23.8888;24;-0.394314
3385;3385;24.0546;24.1667;-0.397041
3386;3386;24.2204;24.3333;-0.399603
3387;3387;24.3864;24.5;-0.401593
3388;3388;24.5525;24.6667;-0.403123
3389;3389;24.7187;24.8333;-0.404564
3390;3390;24.8847;25;-0.406431
3391;3391;25.0507;25.1667;-0.408119
3392;3392;25.2169;25.3333;-0.409454
3393;3393;25.3831;25.5;-0.410734
3394;3394;25.5493;25.6667;-0.411924
3395;3395;25.7155;25.8333;-0.413105
3396;3396;25.8818;26;-0.41427
3397;3397;26.048;26.1667;-0.415482
3398;3398;26.2143;26.3333;-0.41634
3399;3399;26.3805;26.5;-0.417257
3400;3400;26.5468;26.6667;-0.418153
3401;3401;26.7131;26.8333;-0.419065
3402;3402;26.8794;27;-0.419954
3403;3403;27.0457;27.1667;-0.420833
3404;3404;27.212;27.3333;-0.421804
3405;3405;27.3783;27.5;-0.42278
3406;3406;27.5446;27.6667;-0.423564
3407;3407;27.7109;27.8333;-0.424414
3408;3408;27.8772;28;-0.425284
3409;3409;28.0435;28.1667;-0.426144
3410;3410;28.2098;28.3333;-0.426972
3411;3411;28.3761;28.5;-0.427858
3412;3412;28.5423;28.6667;-0.428857
3413;3413;28.7086;28.8333;-0.429875
3414;3414;28.8749;29;-0.43079
3415;3415;29.0412;29.1667;-0.431522
3416;3416;29.2075;29.3333;-0.432268
3417;3417;29.3738;29.5;-0.433013
3418;3418;29.5402;29.6667;-0.433793
3419;3419;29.7065;29.8333;-0.434694
3420;3420;29.8727;30;-0.43561
3421;3421;30.039;30.1667;-0.43637
3422;3422;30.2054;30.3333;-0.437061
3423;3423;30.3717;30.5;-0.437885
3424;3424;30.5379;30.6667;-0.438913
3425;3425;30.7042;30.8333;-0.439787
3426;3426;30.8705;31;-0.440622
3427;3427;31.0368;31.1667;-0.44151
3428;3428;31.2031;31.3333;-0.44245
3429;3429;31.3693;31.5;-0.44344
3430;3430;31.5357;31.6667;-0.443891
3431;3431;31.7021;31.8333;-0.444473
3432;3432;31.8684;32;-0.445361
3433;3433;32.0346;32.1667;-0.446299
3434;3434;32.2009;32.3333;-0.447101
3435;3435;32.3673;32.5;-0.447889
3436;3436;32.5336;32.6667;-0.448665
3437;3437;32.6999;32.8333;-0.449454
3438;3438;32.8662;33;-0.450249
3439;3439;33.0325;33.1667;-0.45103
3440;3440;33.1988;33.3333;-0.451822
3441;3441;33.3651;33.5;-0.452643
3442;3442;33.5314;33.6667;-0.453351
3443;3443;33.6977;33.8333;-0.454091
3444;3444;33.8641;34;-0.454815
3445;3445;34.0304;34.1667;-0.455539
3446;3446;34.1967;34.3333;-0.456252
3447;3447;34.363;34.5;-0.456985
3448;3448;34.5293;34.6667;-0.457714
3449;3449;34.6957;34.8333;-0.458455
3450;3450;34.862;35;-0.459226
3451;3451;35.0283;35.1667;-0.459907
3452;3452;35.1946;35.3333;-0.460618
3453;3453;35.3609;35.5;-0.461349
3454;3454;35.5272;35.6667;-0.462121
3455;3455;35.6936;35.8333;-0.462614
3456;3456;35.86;36;-0.463179
3457;3457;36.0263;36.1667;-0.463827
3458;3458;36.1926;36.3333;-0.464555
3459;3459;36.359;36.5;-0.465284
3460;3460;36.5253;36.6667;-0.465967
3461;3461;36.6916;36.8333;-0.466654
3462;3462;36.8579;37;-0.467346
3463;3463;37.0243;37.1667;-0.467991
3464;3464;37.1906;37.3333;-0.468649
3465;3465;37.357;37.5;-0.469319
3466;3466;37.5233;37.6667;-0.469985
3467;3467;37.6896;37.8333;-0.470695
3468;3468;37.8559;38;-0.47139
3469;3469;38.0222;38.1667;-0.472082
3470;3470;38.1886;38.3333;-0.472769
3471;3471;38.3549;38.5;-0.47348
3472;3472;38.5212;38.6667;-0.474176
3473;3473;38.6875;38.8333;-0.474873
3474;3474;38.8538;39;-0.475577
3475;3475;39.0202;39.1667;-0.476249
3476;3476;39.1865;39.3333;-0.476925
3477;3477;39.3528;39.5;-0.477632
3478;3478;39.5191;39.6667;-0.478322
3479;3479;39.6855;39.8333;-0.478816
3480;3480;39.8519;40;-0.479387
3481;3481;40.0182;40.1667;-0.479985
3482;3482;40.1846;40.3333;-0.480569
3483;3483;40.3509;40.5;-0.48118
3484;3484;40.5172;40.6667;-0.481818
3485;3485;40.6836;40.8333;-0.482433
3486;3486;40.85;41;-0.482856
3487;3487;41.0163;41.1667;-0.483618
3488;3488;41.1826;41.3333;-0.484281
3489;3489;41.3489;41.5;-0.484928
3490;3490;41.5153;41.6667;-0.485543
3491;3491;41.6816;41.8333;-0.48619
3492;3492;41.8479;42;-0.486846
3493;3493;42.0143;42.1667;-0.487499
3494;3494;42.1806;42.3333;-0.488148
3495;3495;42.3469;42.5;-0.488845
3496;3496;42.5132;42.6667;-0.489494
3497;3497;42.6796;42.8333;-0.490036
3498;3498;42.8459;43;-0.490527
3499;3499;43.0123;43.1667;-0.491054
3500;3500;43.1787;43.3333;-0.491622
3501;3501;43.345;43.5;-0.492295
3502;3502;43.5113;43.6667;-0.49299
3503;3503;43.6777;43.8333;-0.49351
3504;3504;43.844;44;-0.494084
3505;3505;44.0103;44.1667;-0.494664
3506;3506;44.1767;44.3333;-0.495252
3507;3507;44.343;44.5;-0.495827
3508;3508;44.5094;44.6667;-0.4964
3509;3509;44.6757;44.8333;-0.496983
3510;3510;44.8421;45;-0.497575
3511;3511;45.0084;45.1667;-0.498165
3512;3512;45.1747;45.3333;-0.498753
3513;3513;45.3411;45.5;-0.499347
3514;3514;45.5074;45.6667;-0.499953
3515;3515;45.6738;45.8333;-0.500429
3516;3516;45.8402;46;-0.500766
3517;3517;46.0066;46.1667;-0.501203
3518;3518;46.1729;46.3333;-0.501762
3519;3519;46.3393;46.5;-0.50235
3520;3520;46.5056;46.6667;-0.502909
3521;3521;46.672;46.8333;-0.50346
3522;3522;46.8383;47;-0.504018
3523;3523;47.0046;47.1667;-0.504852
3524;3524;47.1709;47.3333;-0.505547
3525;3525;47.3372;47.5;-0.506162
3526;3526;47.5035;47.6667;-0.50679
3527;3527;47.6699;47.8333;-0.507399
3528;3528;47.8362;48;-0.508012
3529;3529;48.0025;48.1667;-0.50866
3530;3530;48.1688;48.3333;-0.509302
3531;3531;48.3352;48.5;-0.509764
3532;3532;48.5016;48.6667;-0.510208
3533;3533;48.6679;48.8333;-0.510701
3534;3534;48.8343;49;-0.511271
3535;3535;49.0006;49.1667;-0.511897
3536;3536;49.1669;49.3333;-0.512523
3537;3537;49.3333;49.5;-0.513031
3538;3538;49.4997;49.6667;-0.513267
3539;3539;49.666;49.8333;-0.513869
3540;3540;49.8324;50;-0.514462
3541;3541;49.9987;50.1667;-0.515078
3542;3542;50.165;50.3333;-0.515666
3543;3543;50.3314;50.5;-0.516268
3544;3544;50.4977;50.6667;-0.516877
3545;3545;50.664;50.8333;-0.517409
3546;3546;50.8304;51;-0.517876
3547;3547;50.9968;51.1667;-0.51836
3548;3548;51.1631;51.3333;-0.518873
3549;3549;51.3295;51.5;-0.519388
3550;3550;51.4958;51.6667;-0.519899
3551;3551;51.6622;51.8333;-0.520418
3552;3552;51.8285;52;-0.520988
3553;3553;51.9948;52.1667;-0.521551
3554;3554;52.1612;52.3333;-0.522115
3555;3555;52.3275;52.5;-0.522684
3556;3556;52.4938;52.6667;-0.52328
3557;3557;52.6602;52.8333;-0.523845
3558;3558;52.8265;53;-0.524404
3559;3559;52.9928;53.1667;-0.524963
3560;3560;53.1592;53.3333;-0.525479
3561;3561;53.3255;53.5;-0.526013
3562;3562;53.4919;53.6667;-0.526517
3563;3563;53.6582;53.8333;-0.526963
3564;3564;53.8246;54;-0.527384
3565;3565;53.991;54.1667;-0.52782
3566;3566;54.1573;54.3333;-0.528467
3567;3567;54.3236;54.5;-0.529157
3568;3568;54.4899;54.6667;-0.529702
3569;3569;54.6562;54.8333;-0.530281
3570;3570;54.8226;55;-0.53087
3571;3571;54.9889;55.1667;-0.531459
3572;3572;55.1552;55.3333;-0.532005
3573;3573;55.3216;55.5;-0.532557
3574;3574;55.4879;55.6667;-0.533109
3575;3575;55.6542;55.8333;-0.533656
3576;3576;55.8206;56;-0.534169
3577;3577;55.9869;56.1667;-0.534686
3578;3578;56.1533;56.3333;-0.535168
3579;3579;56.3196;56.5;-0.535631
3580;3580;56.486;56.6667;-0.536084
3581;3581;56.6524;56.8333;-0.536501
3582;3582;56.8187;57;-0.536921
3583;3583;56.985;57.1667;-0.53754
3584;3584;57.1513;57.3333;-0.538178
3585;3585;57.3176;57.5;-0.538849
3586;3586;57.4839;57.6667;-0.539555
3587;3587;57.6502;57.8333;-0.540302
3588;3588;57.8166;58;-0.540683
3589;3589;57.9829;58.1667;-0.541169
3590;3590;58.1492;58.3333;-0.541682
3591;3591;58.3156;58.5;-0.542212
3592;3592;58.4819;58.6667;-0.542707
3593;3593;58.6483;58.8333;-0.54322
3594;3594;58.8146;59;-0.543749
3595;3595;58.9809;59.1667;-0.544285
3596;3596;59.1473;59.3333;-0.544832
3597;3597;59.3136;59.5;-0.545365
3598;3598;59.4799;59.6667;-0.545902
3599;3599;59.6463;59.8333;-0.54644
3600;3600;59.8126;60;-0.546979
3601;3601;59.9789;60.1667;-0.547501
3602;3602;60.1452;60.3333;-0.548016
3603;3603;60.3116;60.5;-0.548538
3604;3604;60.4779;60.6667;-0.548986
3605;3605;60.6443;60.8333;-0.549466
3606;3606;60.8106;61;-0.549951
3607;3607;60.9769;61.1667;-0.550439
3608;3608;61.1433;61.3333;-0.550935
3609;3609;61.3096;61.5;-0.551425
3610;3610;61.476;61.6667;-0.551917
3611;3611;61.6423;61.8333;-0.55241
3612;3612;61.8086;62;-0.552898
3613;3613;61.975;62.1667;-0.553374
3614;3614;62.1413;62.3333;-0.553845
3615;3615;62.3076;62.5;-0.55432
3616;3616;62.474;62.6667;-0.554798
3617;3617;62.6403;62.8333;-0.555292
3618;3618;62.8067;63;-0.555786
3619;3619;62.973;63.1667;-0.556278
3620;3620;63.1393;63.3333;-0.556809
3621;3621;63.3056;63.5;-0.557334
3622;3622;63.472;63.6667;-0.557865
3623;3623;63.6383;63.8333;-0.5584
3624;3624;63.8046;64;-0.55893
3625;3625;63.9709;64.1667;-0.559456
3626;3626;64.1372;64.3333;-0.559992
3627;3627;64.3035;64.5;-0.560541
3628;3628;64.4699;64.6667;-0.560975
3629;3629;64.6362;64.8333;-0.561459
3630;3630;64.8026;65;-0.561959
3631;3631;64.9689;65.1667;-0.56247
3632;3632;65.1352;65.3333;-0.562979
3633;3633;65.3015;65.5;-0.563468
3634;3634;65.4679;65.6667;-0.563959
3635;3635;65.6342;65.8333;-0.564455
3636;3636;65.8005;66;-0.56494
3637;3637;65.9669;66.1667;-0.565441
3638;3638;66.1332;66.3333;-0.565933
3639;3639;66.2995;66.5;-0.566416
3640;3640;66.4659;66.6667;-0.566887
3641;3641;66.6322;66.8333;-0.567325
3642;3642;66.7986;67;-0.567716
3643;3643;66.9649;67.1667;-0.568223
3644;3644;67.1312;67.3333;-0.568872
3645;3645;67.2975;67.5;-0.569452
3646;3646;67.4638;67.6667;-0.570038
3647;3647;67.63;67.8333;-0.570688
3648;3648;67.7964;68;-0.571149
3649;3649;67.9627;68.1667;-0.571675
3650;3650;68.129;68.3333;-0.5722
3651;3651;68.2953;68.5;-0.572727
3652;3652;68.4616;68.6667;-0.573165
3653;3653;68.628;68.8333;-0.573615
3654;3654;68.7943;69;-0.574192
3655;3655;68.9605;69.1667;-0.574881
3656;3656;69.1269;69.3333;-0.575246
3657;3657;69.2932;69.5;-0.575727
3658;3658;69.4596;69.6667;-0.576239
3659;3659;69.6259;69.8333;-0.576752
3660;3660;69.7922;70;-0.577264
3661;3661;69.9585;70.1667;-0.577775
3662;3662;70.1248;70.3333;-0.578292
3663;3663;70.2911;70.5;-0.578809
3664;3664;70.4575;70.6667;-0.579309
3665;3665;70.6238;70.8333;-0.579826
3666;3666;70.7901;71;-0.580337
3667;3667;70.9564;71.1667;-0.58084
3668;3668;71.1227;71.3333;-0.581369
3669;3669;71.289;71.5;-0.581895
3670;3670;71.4553;71.6667;-0.582425
3671;3671;71.6216;71.8333;-0.582964
3672;3672;71.7879;72;-0.583489
3673;3673;71.9543;72.1667;-0.584011
3674;3674;72.1205;72.3333;-0.584594
3675;3675;72.2868;72.5;-0.585222
3676;3676;72.4532;72.6667;-0.585515
3677;3677;72.6196;72.8333;-0.585922
3678;3678;72.7859;73;-0.586469
